code,developing,name,id,_links
AF,True,Afghanistan,1,"{'self': {'title': 'Country', 'href': 'country/1'}}"
AL,True,Albania,2,"{'self': {'title': 'Country', 'href': 'country/2'}}"
DZ,True,Algeria,3,"{'self': {'title': 'Country', 'href': 'country/3'}}"
AD,True,Andorra,4,"{'self': {'title': 'Country', 'href': 'country/4'}}"
AO,True,Angola,5,"{'self': {'title': 'Country', 'href': 'country/5'}}"
AG,True,Antigua and Barbuda,6,"{'self': {'title': 'Country', 'href': 'country/6'}}"
AR,True,Argentina,7,"{'self': {'title': 'Country', 'href': 'country/7'}}"
AM,True,Armenia,8,"{'self': {'title': 'Country', 'href': 'country/8'}}"
AU,True,Australia,9,"{'self': {'title': 'Country', 'href': 'country/9'}}"
AT,True,Austria,10,"{'self': {'title': 'Country', 'href': 'country/10'}}"
AZ,True,Azerbaijan,11,"{'self': {'title': 'Country', 'href': 'country/11'}}"
BS,True,"Bahamas, The",12,"{'self': {'title': 'Country', 'href': 'country/12'}}"
BH,True,Bahrain,13,"{'self': {'title': 'Country', 'href': 'country/13'}}"
BD,True,Bangladesh,14,"{'self': {'title': 'Country', 'href': 'country/14'}}"
BB,True,Barbados,15,"{'self': {'title': 'Country', 'href': 'country/15'}}"
BY,True,Belarus,16,"{'self': {'title': 'Country', 'href': 'country/16'}}"
BE,True,Belgium,17,"{'self': {'title': 'Country', 'href': 'country/17'}}"
BZ,True,Belize,18,"{'self': {'title': 'Country', 'href': 'country/18'}}"
BJ,True,Benin,19,"{'self': {'title': 'Country', 'href': 'country/19'}}"
BT,True,Bhutan,20,"{'self': {'title': 'Country', 'href': 'country/20'}}"
BO,True,Bolivia,21,"{'self': {'title': 'Country', 'href': 'country/21'}}"
BA,True,Bosnia and Herzegovina,22,"{'self': {'title': 'Country', 'href': 'country/22'}}"
BW,True,Botswana,23,"{'self': {'title': 'Country', 'href': 'country/23'}}"
BR,True,Brazil,24,"{'self': {'title': 'Country', 'href': 'country/24'}}"
BN,True,Brunei,25,"{'self': {'title': 'Country', 'href': 'country/25'}}"
BG,True,Bulgaria,26,"{'self': {'title': 'Country', 'href': 'country/26'}}"
BF,True,Burkina Faso,27,"{'self': {'title': 'Country', 'href': 'country/27'}}"
BI,True,Burundi,28,"{'self': {'title': 'Country', 'href': 'country/28'}}"
KH,True,Cambodia,29,"{'self': {'title': 'Country', 'href': 'country/29'}}"
CM,True,Cameroon,30,"{'self': {'title': 'Country', 'href': 'country/30'}}"
CA,True,Canada,31,"{'self': {'title': 'Country', 'href': 'country/31'}}"
CV,True,Cabo Verde,32,"{'self': {'title': 'Country', 'href': 'country/32'}}"
CF,True,Central African Republic,33,"{'self': {'title': 'Country', 'href': 'country/33'}}"
TD,True,Chad,34,"{'self': {'title': 'Country', 'href': 'country/34'}}"
CL,True,Chile,35,"{'self': {'title': 'Country', 'href': 'country/35'}}"
CN,True,China,36,"{'self': {'title': 'Country', 'href': 'country/36'}}"
CO,True,Colombia,37,"{'self': {'title': 'Country', 'href': 'country/37'}}"
KM,True,Comoros,38,"{'self': {'title': 'Country', 'href': 'country/38'}}"
CD,True,"Congo, Dem. Rep",39,"{'self': {'title': 'Country', 'href': 'country/39'}}"
CG,True,"Congo, Rep.",40,"{'self': {'title': 'Country', 'href': 'country/40'}}"
CR,True,Costa Rica,41,"{'self': {'title': 'Country', 'href': 'country/41'}}"
CI,True,Côte d'Ivoire,42,"{'self': {'title': 'Country', 'href': 'country/42'}}"
HR,True,Croatia,43,"{'self': {'title': 'Country', 'href': 'country/43'}}"
CU,True,Cuba,44,"{'self': {'title': 'Country', 'href': 'country/44'}}"
CY,True,Cyprus,45,"{'self': {'title': 'Country', 'href': 'country/45'}}"
CZ,True,Czech Republic,46,"{'self': {'title': 'Country', 'href': 'country/46'}}"
DK,True,Denmark,47,"{'self': {'title': 'Country', 'href': 'country/47'}}"
DJ,True,Djibouti,48,"{'self': {'title': 'Country', 'href': 'country/48'}}"
DM,True,Dominica,49,"{'self': {'title': 'Country', 'href': 'country/49'}}"
DO,True,Dominican Republic,50,"{'self': {'title': 'Country', 'href': 'country/50'}}"
EC,True,Ecuador,51,"{'self': {'title': 'Country', 'href': 'country/51'}}"
EG,True,Egypt,52,"{'self': {'title': 'Country', 'href': 'country/52'}}"
SV,True,El Salvador,53,"{'self': {'title': 'Country', 'href': 'country/53'}}"
GQ,True,Equatorial Guinea,54,"{'self': {'title': 'Country', 'href': 'country/54'}}"
ER,True,Eritrea,55,"{'self': {'title': 'Country', 'href': 'country/55'}}"
EE,True,Estonia,56,"{'self': {'title': 'Country', 'href': 'country/56'}}"
ET,True,Ethiopia,57,"{'self': {'title': 'Country', 'href': 'country/57'}}"
FJ,True,Fiji,58,"{'self': {'title': 'Country', 'href': 'country/58'}}"
FI,True,Finland,59,"{'self': {'title': 'Country', 'href': 'country/59'}}"
FR,True,France,60,"{'self': {'title': 'Country', 'href': 'country/60'}}"
GA,True,Gabon,61,"{'self': {'title': 'Country', 'href': 'country/61'}}"
GM,True,Gambia,62,"{'self': {'title': 'Country', 'href': 'country/62'}}"
GE,True,Georgia,63,"{'self': {'title': 'Country', 'href': 'country/63'}}"
DE,True,Germany,64,"{'self': {'title': 'Country', 'href': 'country/64'}}"
GH,True,Ghana,65,"{'self': {'title': 'Country', 'href': 'country/65'}}"
GR,True,Greece,66,"{'self': {'title': 'Country', 'href': 'country/66'}}"
GD,True,Grenada,67,"{'self': {'title': 'Country', 'href': 'country/67'}}"
GT,True,Guatemala,68,"{'self': {'title': 'Country', 'href': 'country/68'}}"
GN,True,Guinea,69,"{'self': {'title': 'Country', 'href': 'country/69'}}"
GW,True,Guinea-Bissau,70,"{'self': {'title': 'Country', 'href': 'country/70'}}"
GY,True,Guyana,71,"{'self': {'title': 'Country', 'href': 'country/71'}}"
HT,True,Haiti,72,"{'self': {'title': 'Country', 'href': 'country/72'}}"
HN,True,Honduras,73,"{'self': {'title': 'Country', 'href': 'country/73'}}"
HU,True,Hungary,74,"{'self': {'title': 'Country', 'href': 'country/74'}}"
IS,True,Iceland,75,"{'self': {'title': 'Country', 'href': 'country/75'}}"
IN,True,India,76,"{'self': {'title': 'Country', 'href': 'country/76'}}"
ID,True,Indonesia,77,"{'self': {'title': 'Country', 'href': 'country/77'}}"
IR,True,Iran,78,"{'self': {'title': 'Country', 'href': 'country/78'}}"
IQ,True,Iraq,79,"{'self': {'title': 'Country', 'href': 'country/79'}}"
IE,True,Ireland,80,"{'self': {'title': 'Country', 'href': 'country/80'}}"
IL,True,Israel,81,"{'self': {'title': 'Country', 'href': 'country/81'}}"
IT,True,Italy,82,"{'self': {'title': 'Country', 'href': 'country/82'}}"
JM,True,Jamaica,83,"{'self': {'title': 'Country', 'href': 'country/83'}}"
JP,True,Japan,84,"{'self': {'title': 'Country', 'href': 'country/84'}}"
JO,True,Jordan,85,"{'self': {'title': 'Country', 'href': 'country/85'}}"
KZ,True,Kazakhstan,86,"{'self': {'title': 'Country', 'href': 'country/86'}}"
KE,True,Kenya,87,"{'self': {'title': 'Country', 'href': 'country/87'}}"
KI,True,Kiribati,88,"{'self': {'title': 'Country', 'href': 'country/88'}}"
KP,True,North Korea,89,"{'self': {'title': 'Country', 'href': 'country/89'}}"
KR,True,South Korea,90,"{'self': {'title': 'Country', 'href': 'country/90'}}"
KW,True,Kuwait,91,"{'self': {'title': 'Country', 'href': 'country/91'}}"
KG,True,Kyrgyz Republic,92,"{'self': {'title': 'Country', 'href': 'country/92'}}"
LA,True,Laos,93,"{'self': {'title': 'Country', 'href': 'country/93'}}"
LV,True,Latvia,94,"{'self': {'title': 'Country', 'href': 'country/94'}}"
LB,True,Lebanon,95,"{'self': {'title': 'Country', 'href': 'country/95'}}"
LS,True,Lesotho,96,"{'self': {'title': 'Country', 'href': 'country/96'}}"
LR,True,Liberia,97,"{'self': {'title': 'Country', 'href': 'country/97'}}"
LY,True,Libya,98,"{'self': {'title': 'Country', 'href': 'country/98'}}"
LI,True,Liechtenstein,99,"{'self': {'title': 'Country', 'href': 'country/99'}}"
LT,True,Lithuania,100,"{'self': {'title': 'Country', 'href': 'country/100'}}"
LU,True,Luxembourg,101,"{'self': {'title': 'Country', 'href': 'country/101'}}"
MK,True,Macedonia,102,"{'self': {'title': 'Country', 'href': 'country/102'}}"
MG,True,Madagascar,103,"{'self': {'title': 'Country', 'href': 'country/103'}}"
MW,True,Malawi,104,"{'self': {'title': 'Country', 'href': 'country/104'}}"
MY,True,Malaysia,105,"{'self': {'title': 'Country', 'href': 'country/105'}}"
MV,True,Maldives,106,"{'self': {'title': 'Country', 'href': 'country/106'}}"
ML,True,Mali,107,"{'self': {'title': 'Country', 'href': 'country/107'}}"
MT,True,Malta,108,"{'self': {'title': 'Country', 'href': 'country/108'}}"
MH,True,Marshall Islands,109,"{'self': {'title': 'Country', 'href': 'country/109'}}"
MR,True,Mauritania,110,"{'self': {'title': 'Country', 'href': 'country/110'}}"
MU,True,Mauritius,111,"{'self': {'title': 'Country', 'href': 'country/111'}}"
MX,True,Mexico,112,"{'self': {'title': 'Country', 'href': 'country/112'}}"
FM,True,Micronesia,113,"{'self': {'title': 'Country', 'href': 'country/113'}}"
MD,True,Moldova,114,"{'self': {'title': 'Country', 'href': 'country/114'}}"
MC,True,Monaco,115,"{'self': {'title': 'Country', 'href': 'country/115'}}"
MN,True,Mongolia,116,"{'self': {'title': 'Country', 'href': 'country/116'}}"
ME,True,Montenegro,117,"{'self': {'title': 'Country', 'href': 'country/117'}}"
MA,True,Morocco,118,"{'self': {'title': 'Country', 'href': 'country/118'}}"
MZ,True,Mozambique,119,"{'self': {'title': 'Country', 'href': 'country/119'}}"
MM,True,Myanmar,120,"{'self': {'title': 'Country', 'href': 'country/120'}}"
NA,True,Namibia,121,"{'self': {'title': 'Country', 'href': 'country/121'}}"
NR,True,Nauru,122,"{'self': {'title': 'Country', 'href': 'country/122'}}"
NP,True,Nepal,123,"{'self': {'title': 'Country', 'href': 'country/123'}}"
NL,True,Netherlands,124,"{'self': {'title': 'Country', 'href': 'country/124'}}"
NZ,True,New Zealand,125,"{'self': {'title': 'Country', 'href': 'country/125'}}"
NI,True,Nicaragua,126,"{'self': {'title': 'Country', 'href': 'country/126'}}"
NE,True,Niger,127,"{'self': {'title': 'Country', 'href': 'country/127'}}"
NG,True,Nigeria,128,"{'self': {'title': 'Country', 'href': 'country/128'}}"
NO,True,Norway,129,"{'self': {'title': 'Country', 'href': 'country/129'}}"
OM,True,Oman,130,"{'self': {'title': 'Country', 'href': 'country/130'}}"
PK,True,Pakistan,131,"{'self': {'title': 'Country', 'href': 'country/131'}}"
PW,True,Palau,132,"{'self': {'title': 'Country', 'href': 'country/132'}}"
PA,True,Panama,133,"{'self': {'title': 'Country', 'href': 'country/133'}}"
PG,True,Papua New Guinea,134,"{'self': {'title': 'Country', 'href': 'country/134'}}"
PY,True,Paraguay,135,"{'self': {'title': 'Country', 'href': 'country/135'}}"
PE,True,Peru,136,"{'self': {'title': 'Country', 'href': 'country/136'}}"
PH,True,Philippines,137,"{'self': {'title': 'Country', 'href': 'country/137'}}"
